show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s5230,Bomb Scared,Borja Cobeaga,Spain,"October 12, 2017",2017,TV-MA,89,Comedies,"In this dark comedy, a dysfunctional group of wannabe Basque terrorists awaits word about a new mission while Spain makes a run at the World Cup title.",5.8
s5454,Little Boxes,Rob Meyer,United States,"June 1, 2017",2016,TV-MA,89,Comedies,"After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",5.3
s5541,Win It All,Joe Swanberg,United States,"April 7, 2017",2017,TV-MA,89,Comedies,"After losing $50,000 that wasn't his, gambling addict Eddie starts to rebuild his life. But an unwelcome surprise pushes him toward his old ways.",5.3
s6084,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,"June 3, 2017",2016,TV-MA,89,Comedies,"Three lifelong friends travel to Acapulco ostensibly so one of them can find his lost love, but the real reason behind the trip holds some surprises.",5.1
s6261,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,"August 1, 2018",2003,PG-13,89,Comedies,"Disaster-prone Mr. Bean is sent to Los Angeles to guard a famous painting, but as he's unfit for any physical task, everything goes hilariously wrong.",5.5
s7045,I Don't Know How She Does It,Douglas McGrath,United States,"March 23, 2019",2011,PG-13,89,Comedies,"In this affable yuppie comedy, Kate Reddy is a successful executive, wife and mom whose personal and professional lives hang in precarious balance.",5.7
s7299,Life After Beth,Jeff Baena,United States,"July 21, 2018",2014,R,89,Comedies,"Following the death of his beloved girlfriend, Beth, Zach is first shattered and then overjoyed when she inexplicably comes back to life.",5.3
s7891,Room for Rent,Matthew Atkinson,Canada,"March 1, 2019",2017,TV-MA,89,Comedies,"To save his parents’ home, a lottery-squandering 32-year-old man sublets a room to a disarmingly creepy tenant.",5.1
s8038,Sleepover,Joe Nussbaum,United States,"March 1, 2020",2004,PG,89,Comedies,"As high school approaches, four best friends have a summer sleepover and participate in a scavenger hunt against their popular archrivals.",5.8
s8089,Step Outside,Wael Ihsan,Egypt,"June 6, 2019",2018,TV-14,89,Comedies,"A down-on-his-luck man reads a book, only to have its characters materialize and take over his life.",5.9
s8326,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,"November 20, 2019",2009,R,89,Comedies,"Hired to rescue a flagging car dealership during a major sale, a fast-talking closer spends his days on the lot and his nights at local strip clubs.",5.5
s8394,The Little Hours,Jeff Baena,Canada,"December 23, 2018",2017,R,89,Comedies,Life at a convent takes an unruly turn when three unconventionally opinionated nuns cross paths with a tempting new gardener.,5.2
s8639,Tucker and Dale vs. Evil,Eli Craig,Canada,"March 29, 2019",2010,R,89,Comedies,"Expecting to relax at their ""vacation"" cabin, two backwoods boys see their trip turn into a nightmare when they're accused of being psychotic killers.",5.6
s3157,Zero Hour,Robert O. Peters,United States,"December 13, 2019",2018,TV-MA,89,International Movies,"After his father passes, the heir to a retail empire returns to take over the family business but faces a controversy involving laundering and murder.",5.9
s5793,ARQ,Tony Elliott,Canada,"September 16, 2016",2016,TV-MA,89,International Movies,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",5.2
s6624,Domino,Brian De Palma,Denmark,"September 28, 2019",2019,R,89,International Movies,"A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",6.0
s729,The Devil Below,Bradley Parker,United States,"June 13, 2021",2021,TV-MA,89,Horror Movies,"When a team of researchers tries to find out what started a fire in a coal mine, they quickly discover that the disaster is anything but natural.",5.5
s1368,Hell Fest,Gregory Plotkin,United States,"January 31, 2021",2018,R,89,Horror Movies,"A serial killer picks off a group of friends, one by one, as they make their way through a hell-themed amusement park.",5.1
s4533,Malevolent,Olaf de Fleur,United Kingdom,"October 5, 2018",2018,TV-MA,89,Horror Movies,"A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real.",5.2
s5738,I Am the Pretty Thing That Lives in the House,Osgood Perkins,Canada,"October 28, 2016",2016,TV-14,89,Horror Movies,A nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets.,5.3
s5992,14 Cameras,Scott Hussion,United States,"October 27, 2018",2018,TV-MA,89,Horror Movies,"Upping the “13 Cameras” ante, this sequel finds a family renting a vacation house that’s been customized to violate their privacy.",5.7
s6946,He's Out There,Quinn Lasher,United States,"January 12, 2019",2018,R,89,Horror Movies,"While vacationing at a remote lake house, a mother and her daughters become pawns in the twisted game of an ax-wielding psychopath.",5.8
s7062,In The Deep,Johannes Roberts,United Kingdom,"January 10, 2018",2017,PG-13,89,Horror Movies,"With little oxygen left in their scuba tanks, two sisters are trapped in a shark cage at the bottom of the ocean while great whites circle nearby.",5.2
s8189,The Amityville Horror,Andrew Douglas,United States,"January 1, 2020",2005,R,89,Horror Movies,"This hair-raising remake of the 1979 horror hit depicts the ordeal of the Lutz family, whose new home has a gory past and a legacy of demons.",5.4
s8205,The Basement,Brian M. Conley,United States,"April 9, 2019",2018,TV-MA,89,Horror Movies,"Known for tortuous role-play with victims in his basement, a twisted serial killer abducts a musician who has a deeper connection to his mind games.",5.8
s8311,The Forgotten,Oliver Frampton,United Kingdom,"September 11, 2017",2014,TV-MA,89,Horror Movies,"After a teenager goes to live with his father in abandoned public housing, he hears strange noises and decides to investigate with his new friend.",5.4
s8523,The Super,Stephan Rick,United States,"February 16, 2019",2017,R,89,Horror Movies,"When an ex-cop becomes a superintendent of an apartment building, he suspects the sinister janitor is behind the eerie disappearances of its tenants.",5.7
s4859,Katt Williams: American Hustle (The Movie),Brit McAdams,United States,"May 17, 2018",2007,TV-MA,89,Stand-Up Comedy,"An aspiring actor leaves Hollywood and takes to the road to do stand-up after he's cast in a series of increasingly stereotypical ""black"" roles.",5.8
s594,Snow Day,Chris Koch,United States,"July 1, 2021",2003,PG,89,Children & Family Movies,"When a snow day shuts down the whole town, the Wheeler family cuts loose. Hal makes a play for the most popular girl in his school, 10-year-old Natalie takes on the dreaded snowplow man, and Dad gets into a showdown with a rival meteorologist.",5.7
s1102,Escape from Planet Earth,Cal Brunker,United States,"April 3, 2021",2013,PG,89,Children & Family Movies,"This all-ages animated comedy follows the adventures of astronaut Scorch Supernova, a hero of the blue aliens who has a vast appetite for adventure.",5.1
s1435,Leap!,Eric Summer,France,"January 7, 2021",2016,PG,89,Children & Family Movies,"Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",6.0
s3139,Holy Expectations,Fernando Ayllón,United States,"December 15, 2019",2019,TV-14,89,Children & Family Movies,"With a short life expectancy, a young girl uses faith and her vivid imagination to navigate adversity and create a story that impacts all around her.",5.1
s7595,Norm of the North: Family Vacation,Anthony Bell,United States,"May 25, 2020",2020,TV-Y7,89,Children & Family Movies,"Stressed by his duties as king and father, Norm must secretly find his stolen crown while taking his family on a much-needed vacation.",5.2
s7725,Penelope,Mark Palansky,United Kingdom,"April 1, 2019",2006,PG,89,Children & Family Movies,"In this modern fairy tale, a young woman cursed with the nose of a pig lives her life in seclusion – until an unlikely beau stumbles onto the scene.",6.0
s8011,Shorts,Robert Rodriguez,United States,"July 1, 2019",2009,PG,89,Children & Family Movies,Chaos erupts when locals learn that an 11-year-old boy has discovered a mysterious rock that grants the wishes of whoever possesses it.,5.2
s8152,Tarzan,Chris Buck,United States,"June 23, 2018",2003,G,89,Children & Family Movies,"After being shipwrecked off the African coast, a lone child grows up in the wild, and is destined to become lord of the jungle.",5.9
s171,Rhyme & Reason,Peter Spirer,United States,"September 1, 2021",2003,R,89,Documentaries,"The world and culture of rap song topics such as race, violence, police, family and sex are examined by hip-hop performers from both coasts.",5.7
s646,Murder by the Coast,Tània Balló,United States,"June 23, 2021",2021,TV-14,89,Documentaries,"In 1999, teen Rocío Wanninkhof is murdered. Her mother's ex-partner, Dolores Vázquez, is suspected. Did she do it? A second victim reveals the truth.",5.9
s706,Biking Borders,Max Jabs,Germany,"June 16, 2021",2019,TV-14,89,Documentaries,"Best friends Max and Nono bike from Berlin to Beijing, collecting donations to build a school for a unique fundraising adventure in this documentary.",5.7
s2257,Born Racer,Bryn Evans,New Zealand,"July 8, 2020",2018,R,89,Documentaries,"In this all-access pass, IndyCar champion Scott Dixon and his team navigate the risks on the road in the quest to win it all.",5.1
s2263,A Kid from Coney Island,Coodie,United States,"July 6, 2020",2019,TV-MA,89,Documentaries,"From gifted athlete to professional NBA hooper, Coney Island's Stephon Marbury navigates the pressures, pitfalls and peaks of his basketball journey.",5.6
s2560,Becoming,Nadia Hallgren,United States,"May 6, 2020",2020,PG,89,Documentaries,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming.""",5.5
s3354,Zoé: Panoramas,Rodrigo Guardiola,Mexico,"November 1, 2019",2016,TV-MA,89,Documentaries,This introspective rockumentary follows the career triumphs and intimate moments of legendary Mexican band Zoé as they embark on a global tour.,5.4
s4051,Weapon of Choice,Fritz Ofner,Austria,"March 2, 2019",2018,TV-MA,89,Documentaries,"Speaking to retailers and owners of the Glock pistol, two filmmakers shed light on the politics of violence and its implications from Chicago to Kirkuk.",5.4
s4052,"2,215",Nottapon Boonprakob,Thailand,"March 1, 2019",2018,TV-MA,89,Documentaries,"This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.",6.0
s4379,The Pixar Story,Leslie Iwerks,United States,"November 18, 2018",2007,G,89,Documentaries,Go behind the scenes at Pixar Animation Studios with this Emmy-nominated documentary tracing the creation and history of the groundbreaking company.,5.2
s5377,Chasing Coral,Jeff Orlowski,United States,"July 14, 2017",2017,TV-PG,89,Documentaries,"Divers, scientists and photographers around the world mount an epic underwater campaign to document the disappearance of coral reefs.",5.5
s6115,Alive and Kicking,Susan Glatzer,Sweden,"August 10, 2017",2016,TV-14,89,Documentaries,Take an inside look at swing dancing's continued prosperity and the lively and joyous personalities that make the art form so unique.,5.7
s6179,Apache Warrior,David Salzberg,United States,"November 1, 2019",2017,TV-MA,89,Documentaries,Recovered cockpit footage and telling interviews reveal the true stories of US fighter pilots in one of the largest combat strikes in history.,5.9
s6356,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,"May 31, 2018",2017,TV-14,89,Documentaries,"An unearthed audio interview of Hollywood icon Hedy Lamarr reveals a woman with brains as well as beauty, who was the first to patent frequency hopping.",5.6
s6650,Dries,Reiner Holzemer,Germany,"January 1, 2018",2017,TV-PG,89,Documentaries,This documentary explores the intense passion and distinctive talent that make Dries Van Noten one of the most unique fashion designers in the world.,5.8
s6939,Haunters: The Art of the Scare,Jon Schnitzer,United States,"January 2, 2018",2017,TV-MA,89,Documentaries,"This documentary takes us into the world of those who create horror simulations for willing audiences, and examines the culture they have spawned.",5.6
s6945,He Named Me Malala,Davis Guggenheim,United States,"June 1, 2018",2015,PG-13,89,Documentaries,"This documentary tells the story of a teenage Pakistani girl shot for her advocacy of women's education, her survival, and her continued efforts.",5.4
s7399,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,United Kingdom,"January 15, 2018",2017,TV-MA,89,Documentaries,"As legendary shoe designer Manolo Blahnik speaks about his creative process, his celebrity admirers chime in with their own takes on his work.",5.0
s7665,One More Shot,Noah Moskin,United States,"January 15, 2018",2017,TV-MA,89,Documentaries,"Infertility affects millions. One couple copes with the assisted reproduction process by documenting its pain, disappointment and potential joy.",5.3
s8573,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,United States,"November 1, 2019",2003,PG-13,89,Documentaries,The spotlight shines on iconic jazz pianist and composer Thelonious Monk in this 1988 documentary featuring vintage performance clips and interviews.,5.3
s8602,Tokyo Idols,Kyoko Miyake,United Kingdom,"October 1, 2017",2017,TV-14,89,Documentaries,"This documentary follows J-Pop idol Rio and her predominantly middle-aged fans, and their seemingly transactional interactions.",5.3
s7179,Kevin Hart: Laugh at My Pain,Leslie Small,United States,"October 1, 2018",2011,R,89,Stand-Up Comedy,"Sometimes edgy and always hilarious, comedian Kevin Hart shines in this theatrical version of his record-breaking 2011 live tour.",5.5
s5017,Trailer Park Boys Live at the North Pole,Mike Smith,Canada,"March 1, 2018",2014,TV-MA,89.0,Movies,Bubbles's plan to spread the true meaning of Christmas is dashed by Julian's wish to cash in on the holiday and Ricky's quest to meet the real Santa.,5.3
s8567,The Wrong Babysitter,George Mendeluk,Canada,"June 18, 2019",2017,TV-14,89,Thrillers,"A widow searches for her missing teenage daughter, not knowing that her seemingly helpful neighbor is hiding a terrible secret.",5.9
s8733,White Chamber,Paul Raschid,United Kingdom,"August 1, 2019",2018,TV-MA,89,Sci-Fi & Fantasy,"When a civil war ravages the UK, a scientist awakens in a futuristic cell and is tortured by her captor for information she claims she doesn't possess.",6.0
s329,Boyka: Undisputed,Todor Chapkanov,Bulgaria,"August 1, 2021",2016,R,90,Action & Adventure,The fourth film in the action franchise finds Boyka taking on brutal gangsters to protect the widow of a man he unintentionally killed in the ring.,5.5
s497,Brick Mansions,Camille Delamarre,France,"July 7, 2021",2014,PG-13,90,Action & Adventure,An undercover police detective partners with an ex-convict to take down a drug kingpin amid grime and crime in a walled-off Detroit housing project.,5.8
s1120,Into the Grizzly Maze,David Hackl,United States,"April 1, 2021",2015,R,90,Action & Adventure,Estranged brothers Beckett and Rowan reunite in the Alaskan wild to confront a savage grizzly bear wreaking havoc on their hometown.,5.6
s6176,Antidote,Ken Barbet,United States,"April 14, 2019",2018,TV-MA,90,Action & Adventure,A tough-as-nails treasure hunter protects a humanitarian doctor as she tries to cure a supernatural disease caused by a mysterious witch.,5.5
s6880,Good People,Henrik Ruben Genz,United States,"September 8, 2017",2014,R,90,Action & Adventure,A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,5.7
s7193,Kickboxer: Vengeance,John Stockwell,United States,"December 8, 2016",2016,TV-MA,90,Action & Adventure,"After a skilled fighter falls in the ring, his younger brother emerges from the shadows to train and get revenge against a brutal champion.",5.1
s7964,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,"January 1, 2020",2012,TV-MA,90,Action & Adventure,"In this dramatic recreation, U.S. Navy SEAL Team 6 trains for a critical mission, then executes a tough nighttime raid on Osama Bin Laden's compound.",5.5
s8635,Troy: The Odyssey,Tekin Girgin,United States,"March 12, 2018",2017,TV-MA,90,Action & Adventure,"Starting with the Trojan Horse attack, this modest re-telling of Homer's epic covers well-known highlights of Odysseus's long journey home.",5.3
s8671,Vantage Point,Pete Travis,United States,"November 1, 2019",2008,PG-13,90,Action & Adventure,"Moments after he arrives in Spain for an antiterrorism summit, U.S. President Ashton is shot.",5.6
s3814,Maria,Pedring A. Lopez,Philippines,"May 17, 2019",2019,TV-MA,90,Action & Adventure,"An ex-assassin tries to leave her dark past behind until a power-hungry gang targets her and her family, forcing her to summon her killer instincts.",5.4
s6615,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,"August 16, 2018",2003,TV-14,90,Action & Adventure,"Shaolin monk San Te returns to protect a fellow hero with a talent for finding trouble in this action-packed sequel to ""The 36th Chamber of Shaolin.""",5.9
s7411,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,"August 16, 2018",2003,R,90,Action & Adventure,"In ancient China, Zhi Ming trains at the legendary Northern Shaolin temple to avenge the death of his father at the hands of a nefarious magistrate.",5.1
s7545,"My Schoolmate, the Barbarian",Siu-hung Chung,Hong Kong,"August 16, 2018",2003,TV-14,90,Action & Adventure,"A brainy private school student is transferred to a far less elite institution, where he must fend off classmates who settle scores with fistfights.",5.4
s8196,The Art of the Steal,Jonathan Sobol,Canada,"December 8, 2018",2013,R,90,Action & Adventure,"Crunch Calhoun, a daredevil motorcyclist and mostly reformed con artist, agrees to do one last job: helping his brother Nicky steal a priceless book.",5.0
s6283,Beneath the Leaves,Adam Marino,United States,"June 8, 2019",2019,TV-MA,90,Independent Movies,"An escaped psychopathic child killer faces off against one of his former victims, who has since become a hard-nosed detective.",5.2
s459,My Amanda,Alessandra de Rossi,United States,"July 15, 2021",2021,TV-14,90,Dramas,"Two unusually close friends share every aspect of their lives together. As their lives evolve, their bond remains the only constant.",5.0
s1732,A New York Christmas Wedding,Otoja Abit,United States,"November 5, 2020",2020,TV-MA,90,Dramas,"As her wedding nears, a bride-to-be is visited by an angel who reveals what could have been if she'd followed feelings for her childhood best friend.",5.6
s1988,Residue,Merawi Gerima,United States,"September 17, 2020",2020,TV-MA,90,Dramas,A young screenwriter returns to his hometown to write a script based on his childhood and discovers his neighborhood has been gentrified.,5.5
s2361,One-Way to Tomorrow,Ozan Açıktan,Turkey,"June 19, 2020",2020,TV-MA,90,Dramas,"Two strangers cross paths on a train en route to Izmir, bonding over their turbulent — and unexpectedly intertwined — romantic pasts.",5.8
s2417,The Night Clerk,Michael Cristofer,United States,"June 6, 2020",2020,R,90,Dramas,"After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",5.0
s3330,American Son,Kenny Leon,United States,"November 1, 2019",2019,TV-MA,90,Dramas,Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,6.0
s3466,First Kiss,Roy Poortmans,Netherlands,"October 1, 2019",2018,TV-14,90,Dramas,A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,5.4
s3481,TUNA GIRL,Mana Yasuda,Japan,"September 28, 2019",2019,TV-PG,90,Dramas,A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.,5.2
s3673,Kidnapping Stella,Thomas Sieben,Germany,"July 12, 2019",2019,TV-MA,90,Dramas,"Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",5.7
s3741,Pihu,Vinod Kapri,India,"June 15, 2019",2018,TV-14,90,Dramas,"A two-year-old must fend for herself when her mother suddenly passes away while her father is gone for a conference, leaving her prone to danger.",5.3
s3773,Alles ist gut,Eva Trobisch,Germany,"June 6, 2019",2019,TV-MA,90,Dramas,"A woman sexually assaulted by her new boss's brother-in-law tries to move on as if nothing happened, but the night weighs heavily on her mind and body.",5.9
s4034,Juanita,Clark Johnson,United States,"March 8, 2019",2019,TV-MA,90,Dramas,"Burdened by troubles in life and love, a mother of three grown children searches for hope and healing on an impromptu trip to Paper Moon, Montana.",5.6
s4284,Ascharyachakit!,Samit Kakkad,India,"December 19, 2018",2018,TV-MA,90,Dramas,"Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer.",5.5
s4582,Lock,Smeep Kang,India,"October 1, 2018",2016,TV-14,90,Dramas,"A disillusioned rickshaw driver in Punjab dreams of moving to Dubai, but his plan to butter up his would-be benefactor goes horribly wrong.",5.4
s5295,Brother's Shadow,Todd S. Yellin,United States,"September 1, 2017",2006,TV-MA,90,Dramas,"After serving time in jail, a disgraced son returns to the family business in New York, where he struggles to fill the shoes of his late twin brother.",5.4
s5330,Chocolate City: Vegas Strip,Jean-Claude La Marre,United States,"August 12, 2017",2017,TV-MA,90,Dramas,"The exotic dancers from Chocolate City get back together for a trip to Las Vegas and a chance at $500,000 in prize money.",5.7
s5695,White Girl,Elizabeth Wood,United States,"December 2, 2016",2016,TV-MA,90,Dramas,"A college girl romping through New York City in search of cocaine and other highs finds something real to grasp, only to see it potentially slip away.",5.8
s5986,12 ROUND GUN,Sam Upton,United States,"March 14, 2019",2017,TV-MA,90,Dramas,"Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",5.6
s6083,Abzurdah,Daniela Goggi,Argentina,"August 25, 2016",2015,TV-MA,90,Dramas,A disenfranchised 16-year-old girl connects to an older man on the internet and after a brief one-sided affair descends into obsession and anorexia.,5.7
s6163,Anesthesia,Tim Blake Nelson,United States,"December 30, 2018",2015,R,90,Dramas,"After a popular professor is attacked on a New York street, the story of how a series of intertwined events led to the life-altering assault unfolds.",5.5
s6211,Backtrack,Michael Petroni,Australia,"December 25, 2018",2015,R,90,Dramas,"Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?",5.8
s6370,Brampton's Own,Michael Doneger,United States,"April 19, 2019",2018,TV-MA,90,Dramas,"After 12 years in the minors, a struggling baseball player retires, returns home and faces the last person he struck out with – his ex-girlfriend.",6.0
s6855,Ginger & Rosa,Sally Potter,United Kingdom,"July 15, 2018",2012,PG-13,90,Dramas,"With the Cold War looming over them, teen best pals Ginger and Rosa share everything in early 1960s London – until betrayal drives them apart.",5.0
s7759,Postcards from London,Steve McLean,United Kingdom,"February 19, 2019",2018,TV-MA,90,Dramas,"After being recruited to be a raconteur in London, a handsome teenager discovers he suffers from a rare condition where he faints upon seeing fine art.",5.7
s7830,Ramen Shop,Eric Khoo,Singapore,"July 31, 2019",2018,TV-PG,90,Dramas,Ramen chef Masato travels to Singapore to retrace his mother's life and finds a deeper understanding of his family history and culture.,5.7
s8375,The Jungle School,Riri Riza,Indonesia,"October 30, 2018",2013,TV-PG,90,Dramas,An idealistic young woman travels to the jungles of Indonesia to teach literacy – and much more – to local children.,5.9
s8482,The Republic of Imbaba,Ahmed Al-Badry,United States,"June 6, 2019",2015,TV-14,90,Dramas,"Living on the edges of Cairo’s Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.",5.8
s8496,The Runner,Austin Stark,United States,"September 8, 2017",2015,R,90,Dramas,A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,5.4
s1451,Eddie Murphy: Raw,Robert Townsend,United States,"January 1, 2021",2003,R,90,Stand-Up Comedy,"This stand-up comedy classic features Eddie Murphy live in a provocative series of impressions, observations and remembrances of his childhood.",5.6
s428,Wannabe Courageous,Mahmoud Karim,United States,"July 22, 2021",2019,TV-14,90,Comedies,"When his newlywed wife becomes disenchanted because he failed to protect her from danger, Omar seeks the help of a quirky psychiatrist to win her back.",5.3
s563,Austin Powers: International Man of Mystery,Jay Roach,United States,"July 1, 2021",2003,PG-13,90,Comedies,"A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil.",5.9
s624,Mommy Issues,Jose Javier Reyes,United States,"June 30, 2021",2021,TV-MA,90,Comedies,Close quarters and new romances add trouble to the rocky relationship between a high-strung young woman and her demanding mother.,6.0
s633,Wanted,Nibal Arakji,United States,"June 28, 2021",2019,TV-14,90,Comedies,Four seniors embark on misadventures after breaking out of their nursing home to save a loved one’s grave from demolition by estate developers.,5.4
s793,Flipped,Rob Reiner,United States,"June 2, 2021",2010,PG,90,Comedies,"Bryce and Juli first meet as children, with Juli having a crush on Bryce. As they mature, it appears their bond may blossom into something more.",5.4
s1265,Our Idiot Brother,Jesse Peretz,United States,"February 26, 2021",2011,R,90,Comedies,A seemingly clueless idealist relies on his exasperated sisters for shelter and support after his girlfriend dumps him and his dog is taken away.,5.7
s2349,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,"June 22, 2020",2017,TV-PG,90,Comedies,A disenchanted chef tries to help her parents restore their failing hotel but cooks up feelings for an investor with his sights set on the property.,6.0
s2541,The Wrong Missy,Tyler Spindel,United States,"May 13, 2020",2020,TV-MA,90,Comedies,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",5.5
s3047,All the Freckles in the World,Yibrán Asuad,Mexico,"January 3, 2020",2020,TV-14,90,Comedies,Thirteen-year-old José Miguel is immune to 1994 World Cup fever until he realizes soccer is the only way to win the heart of his crush.,5.5
s3081,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,United States,"December 31, 2019",2019,PG-13,90,Comedies,A rookie lawyer with an emasculating past in baseball can break into the legal world only if he manages a law firm's ragtag company softball team.,5.8
s4474,Jefe,Sergio Barrejón,Spain,"October 26, 2018",2018,TV-MA,90,Comedies,"A rude, self-centered businessman seems to be on the brink of losing everything until a night janitor at his office helps him find redemption.",5.4
s4689,The After Party,Ian Edelman,United States,"August 24, 2018",2018,TV-MA,90,Comedies,An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.,5.3
s4890,Despido Procedente,Lucas Figueroa,Argentina,"May 1, 2018",2017,TV-MA,90,Comedies,"A Spaniard working in Argentina sees his life upended after accidentally giving bad directions to a passerby, who demands compensation for the error.",5.7
s4902,The Clapper,Dito Montiel,United States,"May 1, 2018",2017,R,90,Comedies,"A newcomer ekes out a living in LA as a professional audience member on infomercials, but life gets complicated when he's thrust into the spotlight.",5.9
s4924,All The Reasons To Forget,Pedro Coutinho,Brazil,"April 19, 2018",2017,TV-MA,90,Comedies,A Brazilian man tries a myriad of ways to get over his breakup with his girlfriend but is surprised to learn it's more difficult than he anticipated.,6.0
s6341,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,"March 1, 2016",2016,R,90,Comedies,"New NFL star Thad buys his old teammates' beloved frat house, renames it Thadland and throws the raunchiest, most debauched party in school history.",5.7
s6577,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,"March 1, 2019",2018,TV-MA,90,Comedies,"After several failed attempts at taking his own life, a young man hires an aging assassin who’ll do anything to fend off retirement.",5.2
s6875,Good Kids,Chris McCoy,United States,"January 19, 2017",2016,R,90,Comedies,Four overachieving friends spend the summer after finishing high school doing everything possible to enjoy the party life and ruin their reputations.,5.9
s7297,Lez Bomb,Jenna Laurenzo,United States,"February 7, 2019",2018,TV-14,90,Comedies,A young woman's attempt to come out of the closet on Thanksgiving gets complicated when her male roommate shows up to her parents' home unannounced.,5.6
s7317,Little Nicky,Steve Brill,United States,"December 1, 2020",2003,PG-13,90,Comedies,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power.",5.7
s7523,Ms. Mammy,Wael Ihsan,Egypt,"June 6, 2019",2012,TV-14,90,Comedies,A successful advertising agency executive falls asleep on an airplane and wakes up in an alternate universe as a stay-at-home mom with three kids.,5.3
s1530,Sakaling Maging Tayo,JP Habac,Philippines,"December 17, 2020",2019,TV-14,90,International Movies,"A college student seizes his chance with a crush when an unexpected encounter turns into a night of bold dares, deep confessions and possible romance.",5.2
s8555,The Waterboy,Frank Coraci,United States,"March 8, 2017",2003,PG-13,90,Comedies,A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,5.4
s2556,Aerials,S.A. Zaidi,United Arab Emirates,"May 7, 2020",2016,TV-14,90,International Movies,Dubai residents struggle to figure out why a fleet of alien spaceships are hovering over their city when all contact with the outside world is cut off.,5.1
s2991,Die Ontwaking,Johnny Breedt,South Africa,"January 24, 2020",2015,TV-MA,90,International Movies,An inexperienced murder detective joins a desperate search for a deranged serial killer who possesses a deep obsession with young women’s skin.,5.7
s2233,Fatal Affair,Peter Sullivan,United States,"July 16, 2020",2020,TV-14,90,Thrillers,A lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves.,5.3
s8736,Who's That Knocking at My Door?,Martin Scorsese,United States,"July 1, 2019",2003,R,90,Classic Movies,"A woman's revelation that she was once raped sends her boyfriend, a reformed street thug, into an emotional and spiritual tailspin.",5.4
s6343,Blue Ruin,Jeremy Saulnier,United States,"February 25, 2019",2013,R,90,Independent Movies,"Bad news from the past unhinges vagabond Dwight Evans, sending him on a mission of bloody retribution that takes him to his childhood hometown.",5.3
s3108,Jacob's Ladder,David M. Rosenthal,United States,"December 22, 2019",2019,R,90,Thrillers,"After being reunited with a brother he thought was killed in combat, a former army medic begins to experience violent, paranoid visions.",5.4
